,Origin Time,Longitude (WGS84),Latitude (WGS84),Magnitude,EventID,LocationName,Evaluation Status,Daily_Sum,Daily_Avg,Daily_Count
2018-02-20,2018-02-20T06:26:47,-97.8367,29.0121,0.765481,NaN,Karnes,fasola,11.741579000000003,0.6523099444444447,18
2018-02-20,2018-02-20T07:33:46,-97.8698,29.003,0.748274,NaN,Karnes,fasola,11.741579000000003,0.6523099444444447,18
2018-02-20,2018-02-20T08:03:41,-97.8109,29.0277,1.02447,NaN,Karnes,fasola,11.741579000000003,0.6523099444444447,18
2018-02-20,2018-02-20T08:17:26,-97.8491,29.0121,0.552889,NaN,Karnes,fasola,11.741579000000003,0.6523099444444447,18
2018-02-20,2018-02-20T11:27:49,-97.9215,29.0451,0.775593,NaN,Karnes,fasola,11.741579000000003,0.6523099444444447,18
2018-02-20,2018-02-20T11:44:37,-97.8698,29.003,0.639269,NaN,Karnes,fasola,11.741579000000003,0.6523099444444447,18
2018-02-20,2018-02-20T12:02:38,-97.8698,29.003,0.784594,NaN,Karnes,fasola,11.741579000000003,0.6523099444444447,18
2018-02-20,2018-02-20T12:15:05,-97.8109,29.0277,0.488829,NaN,Karnes,fasola,11.741579000000003,0.6523099444444447,18
2018-02-21,2018-02-21T07:56:54,-97.9588,29.0103,0.480644,NaN,Karnes,fasola,1.6315979999999999,0.543866,3
2018-02-21,2018-02-21T09:51:08,-97.8367,29.0121,0.175807,NaN,Karnes,fasola,1.6315979999999999,0.543866,3
2018-02-21,2018-02-21T17:05:15,-97.9215,29.0451,0.975147,NaN,Karnes,fasola,1.6315979999999999,0.543866,3
2018-02-22,2018-02-22T11:47:33,-97.8636,29.0121,0.37553,NaN,Karnes,fasola,3.408743,0.85218575,4
2018-02-22,2018-02-22T12:21:19,-97.9215,29.0451,0.82931,NaN,Karnes,fasola,3.408743,0.85218575,4
2018-02-22,2018-02-22T12:22:45,-97.9215,29.0451,1.69323,NaN,Karnes,fasola,3.408743,0.85218575,4
2018-02-22,2018-02-22T16:19:49,-97.9215,29.0451,0.510673,NaN,Karnes,fasola,3.408743,0.85218575,4
2018-02-23,2018-02-23T03:45:51,-97.7768,29.1055,0.54231,NaN,Karnes,fasola,1.6509559999999999,0.5503186666666666,3
2018-02-23,2018-02-23T03:46:29,-97.7768,29.1055,0.565641,NaN,Karnes,fasola,1.6509559999999999,0.5503186666666666,3
2018-02-23,2018-02-23T04:34:02,-97.9215,29.0451,0.543005,NaN,Karnes,fasola,1.6509559999999999,0.5503186666666666,3
2018-02-24,,,,0.0,,,,0.0,0.0,0
2018-02-25,,,,0.0,,,,0.0,0.0,0
2018-02-26,,,,0.0,,,,0.0,0.0,0
2018-02-27,,,,0.0,,,,0.0,0.0,0
2018-02-28,,,,0.0,,,,0.0,0.0,0
2018-03-01,2018-03-01T23:55:12,-97.8264,29.0671,1.46805,NaN,Karnes,fasola,1.46805,1.46805,1
2018-03-02,,,,0.0,,,,0.0,0.0,0
2018-03-03,,,,0.0,,,,0.0,0.0,0
2018-03-04,,,,0.0,,,,0.0,0.0,0
2018-03-05,,,,0.0,,,,0.0,0.0,0
2018-03-06,,,,0.0,,,,0.0,0.0,0
2018-03-07,,,,0.0,,,,0.0,0.0,0
2018-03-08,,,,0.0,,,,0.0,0.0,0
2018-03-09,,,,0.0,,,,0.0,0.0,0
2018-03-10,,,,0.0,,,,0.0,0.0,0
2018-03-11,2018-03-11T05:16:56,-97.69200000000001,29.1403,1.29657,NaN,Karnes,fasola,3.69702,1.23234,3
2018-03-11,2018-03-11T10:16:04,-97.69200000000001,29.1403,1.27162,NaN,Karnes,fasola,3.69702,1.23234,3
2018-03-11,2018-03-11T11:32:21,-97.69200000000001,29.1403,1.12883,NaN,Karnes,fasola,3.69702,1.23234,3
2018-03-12,2018-03-12T09:44:18,-97.69200000000001,29.1403,2.9,NaN,Karnes,fasola,4.46302,2.23151,2
2018-03-12,2018-03-12T13:44:23,-97.6703,29.0863,1.56302,NaN,Karnes,fasola,4.46302,2.23151,2
2018-03-13,2018-03-13T08:35:16,-97.6703,29.0863,2.6,NaN,Karnes,fasola,2.6,2.6,1
2018-03-14,,,,0.0,,,,0.0,0.0,0
2018-03-15,,,,0.0,,,,0.0,0.0,0
2018-03-16,,,,0.0,,,,0.0,0.0,0
2018-03-17,,,,0.0,,,,0.0,0.0,0
2018-03-18,2018-03-18T03:52:44,-97.6703,29.0863,1.20808,NaN,Karnes,fasola,1.20808,1.20808,1
2018-03-19,,,,0.0,,,,0.0,0.0,0
2018-03-20,,,,0.0,,,,0.0,0.0,0
2018-03-21,,,,0.0,,,,0.0,0.0,0
2018-03-22,,,,0.0,,,,0.0,0.0,0
2018-03-23,,,,0.0,,,,0.0,0.0,0
2018-03-24,,,,0.0,,,,0.0,0.0,0
2018-03-25,2018-03-25T14:21:41,-97.8264,29.0671,1.02489,NaN,Karnes,fasola,1.02489,1.02489,1
2018-03-26,,,,0.0,,,,0.0,0.0,0
2018-03-27,,,,0.0,,,,0.0,0.0,0
2018-03-28,,,,0.0,,,,0.0,0.0,0
2018-03-29,,,,0.0,,,,0.0,0.0,0
2018-03-30,,,,0.0,,,,0.0,0.0,0
2018-03-31,,,,0.0,,,,0.0,0.0,0
2018-04-01,,,,0.0,,,,0.0,0.0,0
2018-04-02,,,,0.0,,,,0.0,0.0,0
2018-04-03,,,,0.0,,,,0.0,0.0,0
2018-04-04,,,,0.0,,,,0.0,0.0,0
2018-04-05,,,,0.0,,,,0.0,0.0,0
2018-04-06,,,,0.0,,,,0.0,0.0,0
2018-04-07,,,,0.0,,,,0.0,0.0,0
2018-04-08,,,,0.0,,,,0.0,0.0,0
2018-04-09,2018-04-09T08:18:01,-97.7644,29.0744,0.876199,NaN,Karnes,fasola,4.947559,0.8245931666666667,6
2018-04-09,2018-04-09T10:01:18,-97.7478,29.1,0.65731,NaN,Karnes,fasola,4.947559,0.8245931666666667,6
2018-04-09,2018-04-09T10:03:42,-97.7644,29.0744,0.368299,NaN,Karnes,fasola,4.947559,0.8245931666666667,6
2018-04-09,2018-04-09T10:20:50,-97.7644,29.0744,0.820573,NaN,Karnes,fasola,4.947559,0.8245931666666667,6
2018-04-09,2018-04-09T11:52:52,-97.7644,29.0744,0.866498,NaN,Karnes,fasola,4.947559,0.8245931666666667,6
2018-04-09,2018-04-09T13:09:01,-97.7499,29.0854,1.35868,NaN,Karnes,fasola,4.947559,0.8245931666666667,6
2018-04-10,,,,0.0,,,,0.0,0.0,0
2018-04-11,,,,0.0,,,,0.0,0.0,0
2018-04-12,,,,0.0,,,,0.0,0.0,0
2018-04-13,2018-04-13T05:19:22,-97.7623,29.0689,0.457957,NaN,Karnes,fasola,8.892596000000001,0.7410496666666667,12
2018-04-13,2018-04-13T06:38:12,-97.7499,29.0854,1.76506,NaN,Karnes,fasola,8.892596000000001,0.7410496666666667,12
2018-04-13,2018-04-13T06:39:46,-97.7623,29.0689,0.53951,NaN,Karnes,fasola,8.892596000000001,0.7410496666666667,12
2018-04-13,2018-04-13T07:06:44,-97.7623,29.0689,0.319219,NaN,Karnes,fasola,8.892596000000001,0.7410496666666667,12
2018-04-13,2018-04-13T07:12:18,-97.7478,29.1,1.03089,NaN,Karnes,fasola,8.892596000000001,0.7410496666666667,12
2018-04-13,2018-04-13T09:57:52,-97.7644,29.0744,0.729152,NaN,Karnes,fasola,8.892596000000001,0.7410496666666667,12
2018-04-13,2018-04-13T09:59:07,-97.7644,29.0744,0.951996,NaN,Karnes,fasola,8.892596000000001,0.7410496666666667,12
2018-04-13,2018-04-13T09:59:33,-97.7489,29.09,1.21649,NaN,Karnes,fasola,8.892596000000001,0.7410496666666667,12
2018-04-13,2018-04-13T10:04:56,-97.7644,29.0744,0.355331,NaN,Karnes,fasola,8.892596000000001,0.7410496666666667,12
2018-04-13,2018-04-13T12:51:33,-97.7489,29.09,0.459165,NaN,Karnes,fasola,8.892596000000001,0.7410496666666667,12
2018-04-13,2018-04-13T12:52:19,-97.7644,29.0744,0.562697,NaN,Karnes,fasola,8.892596000000001,0.7410496666666667,12
2018-04-13,2018-04-13T17:30:17,-97.7623,29.0689,0.505129,NaN,Karnes,fasola,8.892596000000001,0.7410496666666667,12
2018-04-14,,,,0.0,,,,0.0,0.0,0
2018-04-15,,,,0.0,,,,0.0,0.0,0
2018-04-16,,,,0.0,,,,0.0,0.0,0
2018-04-17,,,,0.0,,,,0.0,0.0,0
2018-04-18,2018-04-18T05:12:36,-97.8264,29.0671,0.821884,NaN,Karnes,fasola,1.359912,0.679956,2
2018-04-18,2018-04-18T11:14:33,-97.8264,29.0671,0.538028,NaN,Karnes,fasola,1.359912,0.679956,2
2018-04-19,2018-04-19T19:45:19,-97.7644,29.0744,0.441012,NaN,Karnes,fasola,3.1905240000000004,1.0635080000000001,3
2018-04-19,2018-04-19T21:28:24,-97.8853,28.9948,1.96056,NaN,Karnes,fasola,3.1905240000000004,1.0635080000000001,3
2018-04-19,2018-04-19T22:27:41,-97.8853,28.9948,0.788952,NaN,Karnes,fasola,3.1905240000000004,1.0635080000000001,3
2018-04-20,2018-04-20T02:51:13,-97.7768,29.1055,0.470794,NaN,Karnes,fasola,2.074242,0.691414,3
2018-04-20,2018-04-20T03:54:49,-97.7768,29.1055,1.00252,NaN,Karnes,fasola,2.074242,0.691414,3
2018-04-20,2018-04-20T16:06:08,-97.9898,29.014,0.600928,NaN,Karnes,fasola,2.074242,0.691414,3
2018-04-21,2018-04-21T05:44:14,-97.8802,28.991999999999997,2.7,NaN,Karnes,fasola,4.856200200000001,0.6070250250000001,8
2018-04-21,2018-04-21T05:45:22,-97.8853,28.9948,0.195783,NaN,Karnes,fasola,4.856200200000001,0.6070250250000001,8
2018-04-21,2018-04-21T06:19:10,-97.8853,28.9948,0.277305,NaN,Karnes,fasola,4.856200200000001,0.6070250250000001,8
2018-04-21,2018-04-21T06:33:04,-97.8802,29.0176,0.696012,NaN,Karnes,fasola,4.856200200000001,0.6070250250000001,8
2018-04-21,2018-04-21T07:58:52,-97.8853,28.9948,0.249982,NaN,Karnes,fasola,4.856200200000001,0.6070250250000001,8
2018-04-21,2018-04-21T08:03:48,-97.8554,29.0195,0.505317,NaN,Karnes,fasola,4.856200200000001,0.6070250250000001,8
2018-04-21,2018-04-21T11:16:04,-97.8853,28.9948,0.132749,NaN,Karnes,fasola,4.856200200000001,0.6070250250000001,8
2018-04-21,2018-04-21T13:58:17,-97.8853,28.9948,0.0990522,NaN,Karnes,fasola,4.856200200000001,0.6070250250000001,8
2018-04-22,2018-04-22T00:46:15,-97.8802,29.0176,1.00858,NaN,Karnes,fasola,1.9674839999999998,0.655828,3
2018-04-22,2018-04-22T12:24:10,-97.8802,29.0121,0.631193,NaN,Karnes,fasola,1.9674839999999998,0.655828,3
2018-04-22,2018-04-22T14:56:17,-97.8853,28.9948,0.327711,NaN,Karnes,fasola,1.9674839999999998,0.655828,3
2018-04-23,,,,0.0,,,,0.0,0.0,0
2018-04-24,2018-04-24T02:35:24,-97.8884,28.9938,0.199536,NaN,Karnes,fasola,0.866406,0.433203,2
2018-04-24,2018-04-24T23:37:34,-97.8264,29.0671,0.66687,NaN,Karnes,fasola,0.866406,0.433203,2
2018-04-25,2018-04-25T04:35:40,-97.8554,29.0195,0.840335,NaN,Karnes,fasola,4.25414,0.8508279999999999,5
2018-04-25,2018-04-25T11:29:21,-97.9898,29.014,0.77899,NaN,Karnes,fasola,4.25414,0.8508279999999999,5
2018-04-25,2018-04-25T12:05:33,-98.0105,28.9426,0.797759,NaN,Karnes,fasola,4.25414,0.8508279999999999,5
2018-04-25,2018-04-25T16:24:24,-97.9898,29.014,0.994399,NaN,Karnes,fasola,4.25414,0.8508279999999999,5
2018-04-25,2018-04-25T18:48:06,-97.8554,29.0195,0.842657,NaN,Karnes,fasola,4.25414,0.8508279999999999,5
2018-04-26,2018-04-26T04:59:30,-98.0105,28.9426,0.474346,NaN,Karnes,fasola,16.908121,1.2077229285714286,14
2018-04-26,2018-04-26T05:16:50,-98.0105,28.9426,0.941816,NaN,Karnes,fasola,16.908121,1.2077229285714286,14
2018-04-26,2018-04-26T13:42:43,-98.0105,28.9426,1.44395,NaN,Karnes,fasola,16.908121,1.2077229285714286,14
2018-04-26,2018-04-26T17:48:46,-98.0105,28.9426,1.06319,NaN,Karnes,fasola,16.908121,1.2077229285714286,14
2018-04-26,2018-04-26T18:49:22,-97.9898,29.014,2.0,NaN,Karnes,fasola,16.908121,1.2077229285714286,14
2018-04-26,2018-04-26T18:49:46,-98.0043,28.9645,3.1,NaN,Karnes,fasola,16.908121,1.2077229285714286,14
2018-04-26,2018-04-26T18:50:08,-97.9898,29.014,1.53272,NaN,Karnes,fasola,16.908121,1.2077229285714286,14
2018-04-26,2018-04-26T18:55:22,-97.9929,28.9545,0.354173,NaN,Karnes,fasola,16.908121,1.2077229285714286,14
2018-04-26,2018-04-26T18:55:45,-97.9898,29.014,0.656406,NaN,Karnes,fasola,16.908121,1.2077229285714286,14
2018-04-26,2018-04-26T19:06:24,-97.9898,29.014,1.05258,NaN,Karnes,fasola,16.908121,1.2077229285714286,14
2018-04-26,2018-04-26T20:27:31,-97.9898,29.014,1.7962,NaN,Karnes,fasola,16.908121,1.2077229285714286,14
2018-04-26,2018-04-26T23:13:58,-97.9929,28.9545,0.393217,NaN,Karnes,fasola,16.908121,1.2077229285714286,14
2018-04-26,2018-04-26T23:29:02,-97.9929,28.9545,1.40333,NaN,Karnes,fasola,16.908121,1.2077229285714286,14
2018-04-26,2018-04-26T23:31:25,-97.9929,28.9545,0.696193,NaN,Karnes,fasola,16.908121,1.2077229285714286,14
2018-04-27,2018-04-27T00:07:58,-97.9929,28.9545,1.6,NaN,Karnes,fasola,7.899836630000001,0.6076797407692308,13
2018-04-27,2018-04-27T00:09:52,-97.9929,28.9545,0.226146,NaN,Karnes,fasola,7.899836630000001,0.6076797407692308,13
2018-04-27,2018-04-27T00:11:22,-97.9929,28.9545,0.250561,NaN,Karnes,fasola,7.899836630000001,0.6076797407692308,13
2018-04-27,2018-04-27T00:44:17,-97.9929,28.9545,0.544387,NaN,Karnes,fasola,7.899836630000001,0.6076797407692308,13
2018-04-27,2018-04-27T01:11:56,-97.9929,28.9545,1.46082,NaN,Karnes,fasola,7.899836630000001,0.6076797407692308,13
2018-04-27,2018-04-27T02:43:16,-97.9929,28.9545,-0.00715837,NaN,Karnes,fasola,7.899836630000001,0.6076797407692308,13
2018-04-27,2018-04-27T04:00:12,-97.9929,28.9545,0.124393,NaN,Karnes,fasola,7.899836630000001,0.6076797407692308,13
2018-04-27,2018-04-27T07:20:35,-97.9898,29.014,0.663945,NaN,Karnes,fasola,7.899836630000001,0.6076797407692308,13
2018-04-27,2018-04-27T08:01:18,-98.0105,28.9426,0.974483,NaN,Karnes,fasola,7.899836630000001,0.6076797407692308,13
2018-04-27,2018-04-27T11:20:45,-97.9929,28.9545,0.635912,NaN,Karnes,fasola,7.899836630000001,0.6076797407692308,13
2018-04-27,2018-04-27T15:34:52,-98.0105,28.9426,0.634458,NaN,Karnes,fasola,7.899836630000001,0.6076797407692308,13
2018-04-27,2018-04-27T15:41:10,-98.0105,28.9426,0.453261,NaN,Karnes,fasola,7.899836630000001,0.6076797407692308,13
2018-04-27,2018-04-27T23:40:30,-97.9929,28.9545,0.338629,NaN,Karnes,fasola,7.899836630000001,0.6076797407692308,13
2018-04-28,2018-04-28T02:24:48,-98.0105,28.9426,0.492857,NaN,Karnes,fasola,1.117363,0.5586815,2
2018-04-28,2018-04-28T21:41:25,-97.9929,28.9545,0.624506,NaN,Karnes,fasola,1.117363,0.5586815,2
2018-04-29,2018-04-29T03:34:06,-98.0208,28.9114,0.360272,NaN,Karnes,fasola,8.240670999999999,0.6867225833333332,12
2018-04-29,2018-04-29T04:18:32,-98.0208,28.9114,0.314932,NaN,Karnes,fasola,8.240670999999999,0.6867225833333332,12
2018-04-29,2018-04-29T05:53:07,-98.0105,28.9426,0.458808,NaN,Karnes,fasola,8.240670999999999,0.6867225833333332,12
2018-04-29,2018-04-29T09:26:31,-97.9898,29.014,0.791521,NaN,Karnes,fasola,8.240670999999999,0.6867225833333332,12
2018-04-29,2018-04-29T11:34:28,-97.9918,28.9719,0.37595,NaN,Karnes,fasola,8.240670999999999,0.6867225833333332,12
2018-04-29,2018-04-29T14:59:46,-97.9588,29.0103,0.445115,NaN,Karnes,fasola,8.240670999999999,0.6867225833333332,12
2018-04-29,2018-04-29T16:59:39,-97.8512,29.014,2.5,NaN,Karnes,fasola,8.240670999999999,0.6867225833333332,12
2018-04-29,2018-04-29T17:01:34,-97.8533,29.0341,0.932155,NaN,Karnes,fasola,8.240670999999999,0.6867225833333332,12
2018-04-29,2018-04-29T17:03:01,-97.8657,29.0433,0.394769,NaN,Karnes,fasola,8.240670999999999,0.6867225833333332,12
2018-04-29,2018-04-29T17:57:09,-97.9929,28.9545,0.738917,NaN,Karnes,fasola,8.240670999999999,0.6867225833333332,12
2018-04-29,2018-04-29T21:40:04,-97.9918,28.9719,0.405002,NaN,Karnes,fasola,8.240670999999999,0.6867225833333332,12
2018-04-29,2018-04-29T21:41:35,-97.9918,28.9719,0.52323,NaN,Karnes,fasola,8.240670999999999,0.6867225833333332,12
2018-04-30,2018-04-30T04:48:22,-97.9918,28.9719,0.421681,NaN,Karnes,fasola,3.290748,0.822687,4
2018-04-30,2018-04-30T06:49:09,-97.9898,29.014,0.766489,NaN,Karnes,fasola,3.290748,0.822687,4
2018-04-30,2018-04-30T09:51:13,-97.8512,29.014,0.870238,NaN,Karnes,fasola,3.290748,0.822687,4
2018-04-30,2018-04-30T20:08:24,-97.9918,28.9719,1.23234,NaN,Karnes,fasola,3.290748,0.822687,4
2018-05-01,2018-05-01T00:23:35,-98.0208,28.9114,2.5,NaN,Karnes,fasola,45.013904000000004,0.9186511020408163,49
2018-05-01,2018-05-01T00:26:22,-98.0125,28.9188,1.2458,NaN,Karnes,fasola,45.013904000000004,0.9186511020408163,49
2018-05-01,2018-05-01T00:31:59,-97.9929,28.9545,0.618714,NaN,Karnes,fasola,45.013904000000004,0.9186511020408163,49
2018-05-01,2018-05-01T02:09:50,-98.0105,28.9426,0.371406,NaN,Karnes,fasola,45.013904000000004,0.9186511020408163,49
2018-05-01,2018-05-01T02:36:54,-98.0105,28.9426,0.243794,NaN,Karnes,fasola,45.013904000000004,0.9186511020408163,49
2018-05-01,2018-05-01T02:44:39,-98.0105,28.9426,0.912239,NaN,Karnes,fasola,45.013904000000004,0.9186511020408163,49
2018-05-01,2018-05-01T02:57:05,-97.9898,29.014,0.411717,NaN,Karnes,fasola,45.013904000000004,0.9186511020408163,49
2018-05-01,2018-05-01T03:05:55,-98.0208,28.9114,0.509451,NaN,Karnes,fasola,45.013904000000004,0.9186511020408163,49
2018-05-01,2018-05-01T05:06:35,-97.9898,29.014,1.55,NaN,Karnes,fasola,45.013904000000004,0.9186511020408163,49
2018-05-01,2018-05-01T05:07:48,-98.0105,28.9426,0.357311,NaN,Karnes,fasola,45.013904000000004,0.9186511020408163,49
2018-05-01,2018-05-01T05:43:12,-97.9898,29.014,0.798472,NaN,Karnes,fasola,45.013904000000004,0.9186511020408163,49
2018-05-01,2018-05-01T06:06:23,-97.9898,29.014,0.652601,NaN,Karnes,fasola,45.013904000000004,0.9186511020408163,49
2018-05-01,2018-05-01T06:25:48,-98.0105,28.9426,0.891161,NaN,Karnes,fasola,45.013904000000004,0.9186511020408163,49
2018-05-01,2018-05-01T06:31:02,-97.9898,29.014,1.00881,NaN,Karnes,fasola,45.013904000000004,0.9186511020408163,49
2018-05-01,2018-05-01T07:15:46,-97.9929,28.9545,0.793066,NaN,Karnes,fasola,45.013904000000004,0.9186511020408163,49
2018-05-01,2018-05-01T07:24:23,-98.0105,28.9426,1.13007,NaN,Karnes,fasola,45.013904000000004,0.9186511020408163,49
2018-05-01,2018-05-01T09:18:21,-98.0208,28.9114,1.18866,NaN,Karnes,fasola,45.013904000000004,0.9186511020408163,49
2018-05-01,2018-05-01T09:37:34,-97.9898,29.014,0.55138,NaN,Karnes,fasola,45.013904000000004,0.9186511020408163,49
2018-05-01,2018-05-01T13:47:34,-97.9929,28.9545,0.340687,NaN,Karnes,fasola,45.013904000000004,0.9186511020408163,49
2018-05-01,2018-05-01T14:46:33,-98.0125,28.9188,1.76411,NaN,Karnes,fasola,45.013904000000004,0.9186511020408163,49
2018-05-01,2018-05-01T16:28:53,-98.0125,28.9188,3.5,NaN,Karnes,fasola,45.013904000000004,0.9186511020408163,49
2018-05-01,2018-05-01T16:30:47,-98.0125,28.9188,1.2493,NaN,Karnes,fasola,45.013904000000004,0.9186511020408163,49
2018-05-01,2018-05-01T16:31:20,-98.089,28.9078,0.605936,NaN,Karnes,fasola,45.013904000000004,0.9186511020408163,49
2018-05-01,2018-05-01T16:32:58,-98.0208,28.9114,0.67917,NaN,Karnes,fasola,45.013904000000004,0.9186511020408163,49
2018-05-01,2018-05-01T16:37:23,-97.9929,28.9545,0.641072,NaN,Karnes,fasola,45.013904000000004,0.9186511020408163,49
2018-05-01,2018-05-01T16:42:27,-98.089,28.9078,0.575737,NaN,Karnes,fasola,45.013904000000004,0.9186511020408163,49
2018-05-01,2018-05-01T16:46:10,-98.0105,28.9426,0.389996,NaN,Karnes,fasola,45.013904000000004,0.9186511020408163,49
2018-05-01,2018-05-01T16:47:44,-98.0208,28.9114,0.751833,NaN,Karnes,fasola,45.013904000000004,0.9186511020408163,49
2018-05-01,2018-05-01T16:57:09,-97.9898,29.014,0.621036,NaN,Karnes,fasola,45.013904000000004,0.9186511020408163,49
2018-05-01,2018-05-01T17:07:04,-97.9898,29.014,0.828325,NaN,Karnes,fasola,45.013904000000004,0.9186511020408163,49
2018-05-01,2018-05-01T17:23:37,-98.0208,28.9114,1.41986,NaN,Karnes,fasola,45.013904000000004,0.9186511020408163,49
2018-05-01,2018-05-01T17:37:59,-97.9929,28.9545,0.174703,NaN,Karnes,fasola,45.013904000000004,0.9186511020408163,49
2018-05-01,2018-05-01T17:56:22,-97.9898,29.014,1.36791,NaN,Karnes,fasola,45.013904000000004,0.9186511020408163,49
2018-05-01,2018-05-01T17:58:12,-97.9929,28.9545,1.35602,NaN,Karnes,fasola,45.013904000000004,0.9186511020408163,49
2018-05-01,2018-05-01T18:31:01,-98.089,28.9078,0.693917,NaN,Karnes,fasola,45.013904000000004,0.9186511020408163,49
2018-05-01,2018-05-01T18:51:48,-97.9856,28.9243,0.817201,NaN,Karnes,fasola,45.013904000000004,0.9186511020408163,49
2018-05-01,2018-05-01T19:09:13,-97.9856,28.9243,1.43531,NaN,Karnes,fasola,45.013904000000004,0.9186511020408163,49
2018-05-01,2018-05-01T19:10:53,-97.9918,28.9719,1.36372,NaN,Karnes,fasola,45.013904000000004,0.9186511020408163,49
2018-05-01,2018-05-01T19:27:07,-97.8802,28.991999999999997,1.26125,NaN,Karnes,fasola,45.013904000000004,0.9186511020408163,49
2018-05-01,2018-05-01T19:46:04,-97.9856,28.9243,0.50888,NaN,Karnes,fasola,45.013904000000004,0.9186511020408163,49
2018-05-01,2018-05-01T20:05:07,-97.9929,28.9545,0.239457,NaN,Karnes,fasola,45.013904000000004,0.9186511020408163,49
2018-05-01,2018-05-01T20:12:19,-97.9918,28.9719,1.24721,NaN,Karnes,fasola,45.013904000000004,0.9186511020408163,49
2018-05-01,2018-05-01T20:24:02,-97.9918,28.9719,0.578172,NaN,Karnes,fasola,45.013904000000004,0.9186511020408163,49
2018-05-01,2018-05-01T20:44:45,-97.9929,28.9545,1.51574,NaN,Karnes,fasola,45.013904000000004,0.9186511020408163,49
2018-05-01,2018-05-01T20:50:56,-97.9929,28.9545,0.273668,NaN,Karnes,fasola,45.013904000000004,0.9186511020408163,49
2018-05-01,2018-05-01T20:51:47,-97.9929,28.9545,1.36986,NaN,Karnes,fasola,45.013904000000004,0.9186511020408163,49
2018-05-01,2018-05-01T21:07:48,-97.9918,28.9719,1.05403,NaN,Karnes,fasola,45.013904000000004,0.9186511020408163,49
2018-05-01,2018-05-01T21:38:04,-97.9929,28.9545,0.341183,NaN,Karnes,fasola,45.013904000000004,0.9186511020408163,49
2018-05-01,2018-05-01T23:09:44,-97.9929,28.9545,0.313959,NaN,Karnes,fasola,45.013904000000004,0.9186511020408163,49
2018-05-02,2018-05-02T00:50:36,-97.9918,28.9719,0.323837,NaN,Karnes,fasola,7.389553299999999,0.4926368866666666,15
2018-05-02,2018-05-02T01:07:12,-97.9929,28.9545,0.637,NaN,Karnes,fasola,7.389553299999999,0.4926368866666666,15
2018-05-02,2018-05-02T01:52:19,-97.9929,28.9545,0.682487,NaN,Karnes,fasola,7.389553299999999,0.4926368866666666,15
2018-05-02,2018-05-02T01:56:46,-97.9929,28.9545,0.376017,NaN,Karnes,fasola,7.389553299999999,0.4926368866666666,15
2018-05-02,2018-05-02T03:54:26,-97.9929,28.9545,0.0988523,NaN,Karnes,fasola,7.389553299999999,0.4926368866666666,15
2018-05-02,2018-05-02T04:12:09,-97.9929,28.9545,0.532474,NaN,Karnes,fasola,7.389553299999999,0.4926368866666666,15
2018-05-02,2018-05-02T08:58:47,-97.9929,28.9545,0.601835,NaN,Karnes,fasola,7.389553299999999,0.4926368866666666,15
2018-05-02,2018-05-02T09:04:55,-97.9929,28.9545,0.252664,NaN,Karnes,fasola,7.389553299999999,0.4926368866666666,15
2018-05-02,2018-05-02T10:15:56,-97.9929,28.9545,0.328477,NaN,Karnes,fasola,7.389553299999999,0.4926368866666666,15
2018-05-02,2018-05-02T10:49:16,-97.9929,28.9545,0.867939,NaN,Karnes,fasola,7.389553299999999,0.4926368866666666,15
2018-05-02,2018-05-02T14:29:09,-97.9929,28.9545,0.117169,NaN,Karnes,fasola,7.389553299999999,0.4926368866666666,15
2018-05-02,2018-05-02T16:02:01,-98.0105,28.9426,0.734289,NaN,Karnes,fasola,7.389553299999999,0.4926368866666666,15
2018-05-02,2018-05-02T19:37:17,-97.9929,28.9545,0.785038,NaN,Karnes,fasola,7.389553299999999,0.4926368866666666,15
2018-05-02,2018-05-02T20:04:32,-97.9929,28.9545,0.618649,NaN,Karnes,fasola,7.389553299999999,0.4926368866666666,15
2018-05-02,2018-05-02T21:57:49,-97.9929,28.9545,0.432826,NaN,Karnes,fasola,7.389553299999999,0.4926368866666666,15
2018-05-03,2018-05-03T04:09:05,-97.8533,29.0341,0.498637,NaN,Karnes,fasola,1.855897,0.9279485,2
2018-05-03,2018-05-03T11:22:44,-97.9918,28.9719,1.35726,NaN,Karnes,fasola,1.855897,0.9279485,2
2018-05-04,2018-05-04T01:01:47,-97.9929,28.9545,0.395922,NaN,Karnes,fasola,3.2466290000000004,0.8116572500000001,4
2018-05-04,2018-05-04T10:21:34,-97.9856,28.9243,0.856589,NaN,Karnes,fasola,3.2466290000000004,0.8116572500000001,4
2018-05-04,2018-05-04T14:38:32,-97.9929,28.9545,1.28967,NaN,Karnes,fasola,3.2466290000000004,0.8116572500000001,4
2018-05-04,2018-05-04T21:58:49,-97.7623,29.0689,0.704448,NaN,Karnes,fasola,3.2466290000000004,0.8116572500000001,4
2018-05-05,2018-05-05T05:45:12,-97.9856,28.9243,1.6,NaN,Karnes,fasola,2.1339360000000003,1.0669680000000001,2
2018-05-05,2018-05-05T05:49:23,-97.9856,28.9243,0.533936,NaN,Karnes,fasola,2.1339360000000003,1.0669680000000001,2
2018-05-06,,,,0.0,,,,0.0,0.0,0
2018-05-07,,,,0.0,,,,0.0,0.0,0
2018-05-08,2018-05-08T04:36:39,-97.9929,28.9545,0.322089,NaN,Karnes,fasola,0.322089,0.322089,1
2018-05-09,2018-05-09T09:08:41,-97.9929,28.9545,0.602783,NaN,Karnes,fasola,0.602783,0.602783,1
