Time of Earthquake,Epoch Time,Longitude,Latitude,Magnitude,Template Epoch,"Correlated with HF (1=Yes, 0=No)"
2018-01-31T18:01:23,1517421683.199,-97.9091,28.9938,X,1518445491,1
2018-01-31T18:02:00,1517421720.926,-97.9091,28.9938,X,1518445491,1
2018-01-31T18:12:18,1517422338.375,-97.9009,28.9774,1.63513,1518447144,1
2018-01-31T18:13:07,1517422387.977,-97.9009,28.9774,X,1518447144,1
2018-01-31T18:19:58,1517422798.148,-97.9009,28.9774,0.574016,1518447144,1
2018-02-01T12:32:48,1517488368.125,-97.8977,28.9838,1.07625,1515575462,1
2018-02-01T19:39:06,1517513946.203,-97.9009,28.9774,X,1518447144,1
2018-02-01T19:45:00,1517514300.000,-97.9091,28.9938,X,1518445491,1
2018-02-01T20:00:30,1517515230.000,-97.9009,28.9774,X,1518447144,1
2018-02-02T09:41:55,1517564515.625,-97.9091,28.9938,1.48152,1518445491,1
2018-02-02T11:25:26,1517570726.000,-97.9526,28.9957,0.298885,1535961990,1
2018-02-03T16:33:51,1517675631.727,-97.9091,28.9938,1.11379,1518445491,1
2018-02-03T17:06:45,1517677605.523,-97.8977,28.9838,0.940021,1515575462,1
2018-02-03T19:46:31,1517687191.922,-97.9009,28.9774,X,1518447144,1
2018-02-03T20:37:37,1517690257.453,-97.9009,28.9774,0.343767,1518447144,1
2018-02-03T21:06:14,1517691974.273,-97.9091,28.9938,1.20544,1518445491,1
2018-02-03T21:07:36,1517692056.578,-97.9091,28.9938,1.02584,1518445491,1
2018-02-03T22:17:57,1517696277.672,-97.9009,28.9774,X,1518447144,1
2018-02-04T03:03:12,1517713392.300,-97.8264,29.0671,0.758841,1542989227,0
2018-02-04T17:32:05,1517765525.148,-97.9526,28.9957,0.104421,1535961990,1
2018-02-05T19:09:23,1517857763.453,-97.8512,29.014,0.728408,1525021182,1
2018-02-05T19:47:12,1517860032.578,-97.8512,29.014,1.07369,1525021182,1
2018-02-05T22:09:59,1517868599.602,-97.8512,29.014,0.675101,1525021182,1
2018-02-05T22:45:41,1517870741.453,-97.8657,29.0433,0.948217,1541207596,1
2018-02-05T23:21:39,1517872899.852,-97.8512,29.014,0.664576,1525021182,1
2018-02-06T03:57:15,1517889435.075,-97.8512,29.014,1.19575,1525021182,1
2018-02-06T11:15:54,1517915754.426,-97.8533,29.0341,0.568964,1541206872,1
2018-02-06T20:28:45,1517948925.500,-97.8657,29.0433,0.575384,1541207596,1
2018-02-06T20:35:32,1517949332.898,-97.8657,29.0433,0.693701,1541207596,1
2018-02-07T17:55:07,1518026107.102,-97.8471,29.0158,0.659444,1518436679,1
2018-02-07T20:02:39,1518033759.125,-97.8657,29.0433,1.12609,1541207596,1
2018-02-07T22:16:32,1518041792.602,-97.8533,29.0341,0.597445,1541206872,1
2018-02-08T03:34:49,1518060889.300,-97.8471,29.0158,0.5698,1518436679,1
2018-02-08T03:35:33,1518060933.400,-97.8491,29.0121,0.753465,1518438822,1
2018-02-08T14:33:55,1518100435.551,-97.8657,29.0433,0.593774,1541207596,1
2018-02-09T02:20:45,1518142845.875,-97.8491,29.0121,0.379502,1518438822,1
2018-02-09T02:23:03,1518142983.550,-97.8471,29.0158,1.86024,1518436679,1
2018-02-09T02:23:55,1518143035.100,-97.8698,29.003,0.56348,1518268781,1
2018-02-09T02:38:26,1518143906.275,-97.8698,29.003,0.848323,1518268781,1
2018-02-09T02:52:47,1518144767.850,-97.8698,29.003,1.28529,1518268781,1
2018-02-09T02:56:19,1518144979.925,-97.8491,29.0121,0.696123,1518438822,1
2018-02-09T04:29:24,1518150564.925,-97.8698,29.003,0.578936,1518268781,1
2018-02-09T05:26:35,1518153995.475,-97.9588,29.0103,1.75339,1514951118,1
2018-02-09T05:28:25,1518154105.426,-97.8698,29.003,0.910838,1518268781,1
2018-02-09T09:53:17,1518169997.676,-97.8698,29.003,1.08754,1518268781,1
2018-02-09T09:59:48,1518170388.824,-97.8698,29.003,0.715397,1518268781,1
2018-02-09T15:13:52,1518189232.148,-97.8698,29.003,1.55985,1518268781,1
2018-02-09T20:52:33,1518209553.828,-97.8698,29.003,0.784478,1518268781,1
2018-02-10T13:19:38,1518268778.000,-97.8698,29.003,1.7,1518268781,1
2018-02-10T17:52:35,1518285155.824,-97.8698,29.003,1.85321,1518268781,1
2018-02-10T18:09:05,1518286145.148,-97.8698,29.003,0.572419,1518268781,1
2018-02-10T21:10:44,1518297044.023,-97.8471,29.0158,1.03122,1518436679,1
2018-02-10T21:11:18,1518297078.703,-97.8471,29.0158,1.8492,1518436679,1
2018-02-10T22:57:10,1518303430.672,-97.845,29.0231,1.02725,1518385685,1
2018-02-10T23:37:54,1518305874.023,-97.8471,29.0158,0.96793,1518436679,1
2018-02-11T00:10:45,1518307845.575,-97.8491,29.0121,0.286498,1518438822,1
2018-02-11T02:04:56,1518314696.450,-97.8264,29.0671,0.946,1542989227,0
2018-02-11T02:33:09,1518316389.025,-97.8471,29.0158,0.325665,1518436679,1
2018-02-11T05:26:52,1518326812.000,-97.8471,29.0158,0.475665,1518436679,1
2018-02-11T05:59:19,1518328759.475,-97.8698,29.003,1.34092,1518268781,1
2018-02-11T06:06:10,1518329170.975,-97.8698,29.003,1.43013,1518268781,1
2018-02-11T16:16:24,1518365784.801,-97.8698,29.003,1.01176,1518268781,1
2018-02-11T16:22:17,1518366137.125,-97.8874,29.0076,2.03723,1518430187,1
2018-02-11T16:24:39,1518366279.852,-97.846,29.0222,0.701137,1518438681,1
2018-02-11T16:26:26,1518366386.176,-97.846,29.0222,1.11402,1518438681,1
2018-02-11T16:30:24,1518366624.773,-97.846,29.0222,0.556161,1518438681,1
2018-02-11T21:13:14,1518383594.125,-97.8491,29.0121,2.18664,1518438822,1
2018-02-11T21:14:06,1518383646.727,-97.845,29.0231,2.21212,1518385685,1
2018-02-11T21:26:56,1518384416.500,-97.8491,29.0121,0.54644,1518438822,1
2018-02-11T21:27:56,1518384476.023,-97.846,29.0222,0.577445,1518438681,1
2018-02-11T21:28:32,1518384512.047,-97.845,29.0231,0.840853,1518385685,1
2018-02-11T21:29:19,1518384559.148,-97.8491,29.0121,0.725946,1518438822,1
2018-02-11T21:34:40,1518384880.273,-97.845,29.0231,1.14305,1518385685,1
2018-02-11T21:48:03,1518385683.398,-97.845,29.0231,1.9,1518385685,1
2018-02-11T21:58:12,1518386292.898,-97.846,29.0222,0.645528,1518438681,1
2018-02-11T22:03:53,1518386633.078,-97.845,29.0231,0.895381,1518385685,1
2018-02-11T22:17:51,1518387471.578,-97.846,29.0222,0.685236,1518438681,1
2018-02-11T22:18:59,1518387539.352,-97.845,29.0231,1.02661,1518385685,1
2018-02-11T22:32:38,1518388358.172,-97.8657,29.0433,0.673794,1541207596,1
2018-02-11T22:50:38,1518389438.773,-97.8471,29.0158,0.450048,1518436679,1
2018-02-11T23:00:26,1518390026.648,-97.846,29.0222,1.01276,1518438681,1
2018-02-12T01:16:42,1518398202.625,-97.846,29.0222,0.715683,1518438681,1
2018-02-12T01:56:06,1518400566.500,-97.846,29.0222,0.372908,1518438681,1
2018-02-12T02:25:10,1518402310.325,-97.8471,29.0158,0.571993,1518436679,1
2018-02-12T04:24:38,1518409478.525,-97.8471,29.0158,0.345137,1518436679,1
2018-02-12T06:00:07,1518415207.750,-97.8491,29.0121,0.942465,1518438822,1
2018-02-12T06:00:55,1518415255.975,-97.845,29.0231,1.01979,1518385685,1
2018-02-12T06:53:59,1518418439.699,-97.9091,28.9938,1.32048,1518445491,1
2018-02-12T09:00:09,1518426009.551,-97.8491,29.0121,0.959346,1518438822,1
2018-02-12T09:02:05,1518426125.324,-97.845,29.0231,1.09746,1518385685,1
2018-02-12T09:03:05,1518426185.176,-97.845,29.0231,1.1281,1518385685,1
2018-02-12T09:24:18,1518427458.551,-97.8491,29.0121,1.03511,1518438822,1
2018-02-12T09:30:53,1518427853.500,-97.9215,29.0451,0.470714,1519078565,0
2018-02-12T09:31:43,1518427903.426,-97.845,29.0231,0.891795,1518385685,1
2018-02-12T10:08:09,1518430089.773,-97.845,29.0231,1.24424,1518385685,1
2018-02-12T10:09:44,1518430184.801,-97.8874,29.0076,2.2,1518430187,1
2018-02-12T10:11:46,1518430306.000,-97.9091,28.9938,1.21522,1518445491,1
2018-02-12T10:13:22,1518430402.949,-97.8471,29.0158,0.844255,1518436679,1
2018-02-12T10:14:13,1518430453.301,-97.8698,29.003,0.700497,1518268781,1
2018-02-12T10:25:20,1518431120.574,-97.8698,29.003,1.24853,1518268781,1
2018-02-12T10:29:07,1518431347.602,-97.9091,28.9938,X,1518445491,1
2018-02-12T10:30:13,1518431413.977,-97.9091,28.9938,X,1518445491,1
2018-02-12T10:42:11,1518432131.148,-97.8802,28.992,X,1524289457,1
2018-02-12T11:32:51,1518435171.352,-97.8491,29.0121,0.542877,1518438822,1
2018-02-12T11:50:05,1518436205.824,-97.8491,29.0121,1.14744,1518438822,1
2018-02-12T11:57:57,1518436677.102,-97.8471,29.0158,1.6,1518436679,1
2018-02-12T12:02:10,1518436930.875,-97.845,29.0231,0.863089,1518385685,1
2018-02-12T12:06:26,1518437186.477,-97.845,29.0231,1.06024,1518385685,1
2018-02-12T12:31:18,1518438678.801,-97.846,29.0222,1.9,1518438681,1
2018-02-12T12:33:39,1518438819.898,-97.8491,29.0121,2,1518438822,1
2018-02-12T12:37:23,1518439043.449,-97.845,29.0231,0.762351,1518385685,1
2018-02-12T12:48:40,1518439720.551,-97.846,29.0222,0.535554,1518438681,1
2018-02-12T14:24:48,1518445488.398,-97.9091,28.9938,3,1518445491,1
2018-02-12T14:26:36,1518445596.750,-97.9009,28.9774,X,1518447144,1
2018-02-12T14:29:50,1518445790.199,-97.8802,28.992,X,1524289457,1
2018-02-12T14:32:03,1518445923.574,-97.9009,28.9774,0.52244,1518447144,1
2018-02-12T14:33:47,1518446027.625,-97.9009,28.9774,0.430307,1518447144,1
2018-02-12T14:52:22,1518447142.199,-97.9009,28.9774,1.5,1518447144,1
2018-02-12T14:55:24,1518447324.176,-97.9091,28.9938,X,1518445491,1
2018-02-12T15:05:17,1518447917.125,-97.9009,28.9774,1.027,1518447144,1
2018-02-12T15:06:37,1518447997.324,-97.9009,28.9774,1.47253,1518447144,1
2018-02-12T15:12:01,1518448321.824,-97.9009,28.9774,1.02667,1518447144,1
2018-02-12T15:22:41,1518448961.375,-97.8471,29.0158,0.607807,1518436679,1
2018-02-12T15:46:29,1518450389.699,-97.8491,29.0121,1.2619,1518438822,1
2018-02-12T15:47:59,1518450479.898,-97.845,29.0231,0.826821,1518385685,1
2018-02-12T16:19:00,1518452340.227,-97.9091,28.9938,X,1518445491,1
2018-02-12T16:35:59,1518453359.301,-97.9091,28.9938,X,1518445491,1
2018-02-12T16:44:11,1518453851.477,-97.9009,28.9774,0.535666,1518447144,1
2018-02-12T17:01:06,1518454866.875,-97.9091,28.9938,1.19935,1518445491,1
2018-02-12T17:04:34,1518455074.977,-97.8802,28.992,X,1524289457,1
2018-02-12T17:07:53,1518455273.023,-97.9091,28.9938,X,1518445491,1
2018-02-12T17:14:32,1518455672.727,-97.9009,28.9774,1.05155,1518447144,1
2018-02-12T17:42:53,1518457373.801,-97.8367,29.0121,0.374871,1518754720,1
2018-02-12T19:09:37,1518462577.148,-97.9526,28.9957,0.477382,1535961990,1
2018-02-12T20:19:17,1518466757.227,-97.9526,28.9957,1.00042,1535961990,1
2018-02-12T20:48:26,1518468506.672,-97.8491,29.0121,0.836741,1518438822,1
2018-02-12T21:51:23,1518472283.547,-97.8491,29.0121,0.522625,1518438822,1
2018-02-12T21:52:57,1518472377.422,-97.846,29.0222,0.510202,1518438681,1
2018-02-12T22:44:00,1518475440.625,-97.8367,29.0121,X,1518754720,1
2018-02-12T22:46:23,1518475583.672,-97.846,29.0222,1.2342,1518438681,1
2018-02-12T22:47:16,1518475636.352,-97.845,29.0231,1.00202,1518385685,1
2018-02-13T01:38:17,1518485897.600,-97.8491,29.0121,0.705051,1518438822,1
2018-02-13T04:03:46,1518494626.200,-97.8471,29.0158,0.461535,1518436679,1
2018-02-13T04:06:48,1518494808.425,-97.9091,28.9938,1.04612,1518445491,1
2018-02-13T04:40:38,1518496838.000,-97.8698,29.003,0.782484,1518268781,1
2018-02-13T05:19:51,1518499191.350,-97.9009,28.9774,0.363832,1518447144,1
2018-02-13T05:20:34,1518499234.926,-97.9009,28.9774,0.598038,1518447144,1
2018-02-13T06:13:55,1518502435.900,-97.8491,29.0121,0.490551,1518438822,1
2018-02-13T07:05:54,1518505554.725,-97.8491,29.0121,0.48282,1518438822,1
2018-02-13T07:19:39,1518506379.176,-97.8471,29.0158,0.676358,1518436679,1
2018-02-13T07:37:50,1518507470.250,-97.8491,29.0121,0.596975,1518438822,1
2018-02-13T09:00:28,1518512428.000,-97.9009,28.9774,0.191763,1518447144,1
2018-02-13T09:17:44,1518513464.102,-97.8367,29.0121,0.647458,1518754720,1
2018-02-13T09:33:20,1518514400.074,-97.9091,28.9938,1.00508,1518445491,1
2018-02-13T12:29:48,1518524988.426,-97.8636,29.0121,1.30269,1543247038,1
2018-02-13T12:30:27,1518525027.273,-97.9029,29.0598,0.487851,1534448297,0
2018-02-14T03:23:23,1518578603.300,-97.7768,29.1055,0.498351,1526961779,1
2018-02-14T19:07:36,1518635256.477,-97.8491,29.0121,1.65799,1518438822,1
2018-02-14T19:08:25,1518635305.047,-97.9029,29.0598,0.700422,1534448297,0
2018-02-14T19:09:06,1518635346.727,-97.9029,29.0598,0.828257,1534448297,0
2018-02-14T19:10:30,1518635430.922,-97.8367,29.0121,0.637609,1518754720,1
2018-02-14T19:11:03,1518635463.375,-97.846,29.0222,0.887842,1518438681,1
2018-02-14T19:25:52,1518636352.477,-97.8109,29.0277,0.418475,1534436301,1
2018-02-14T22:26:59,1518647219.875,-97.8367,29.0121,1.18969,1518754720,1
2018-02-15T01:26:08,1518657968.800,-97.8109,29.0277,0.480645,1534436301,1
2018-02-15T01:27:42,1518658062.550,-97.9029,29.0598,0.531593,1534448297,0
2018-02-15T01:28:39,1518658119.150,-97.845,29.0231,0.825845,1518385685,1
2018-02-15T01:56:34,1518659794.350,-97.8491,29.0121,1.21169,1518438822,1
2018-02-15T16:15:37,1518711337.426,-97.8512,29.014,0.5809,1525021182,1
2018-02-15T19:50:14,1518724214.852,-97.8657,29.0433,1.40996,1541207596,1
2018-02-16T04:18:38,1518754718.100,-97.8367,29.0121,2,1518754720,1
2018-02-16T04:37:59,1518755879.801,-97.8429,29.0286,0.471429,1535764379,1
2018-02-16T04:52:09,1518756729.926,-97.8367,29.0121,0.143089,1518754720,1
2018-02-16T06:44:20,1518763460.125,-97.8533,29.0341,0.502567,1541206872,1
2018-02-16T14:05:45,1518789945.727,-97.8429,29.0286,0.7804,1535764379,1
2018-02-17T05:13:35,1518844415.051,-97.8491,29.0121,0.340631,1518438822,1
2018-02-17T05:14:11,1518844451.350,-97.845,29.0231,0.81197,1518385685,1
2018-02-17T07:09:33,1518851373.449,-97.7768,29.1055,0.599572,1526961779,1
2018-02-17T09:01:14,1518858074.375,-97.845,29.0231,0.663749,1518385685,1
2018-02-17T10:39:29,1518863969.352,-97.846,29.0222,0.699155,1518438681,1
2018-02-17T10:40:36,1518864036.375,-97.845,29.0231,0.680854,1518385685,1
2018-02-17T14:49:14,1518878954.773,-97.845,29.0231,0.734758,1518385685,1
2018-02-17T15:16:26,1518880586.574,-97.845,29.0231,0.702521,1518385685,1
2018-02-17T20:01:29,1518897689.273,-97.8367,29.0121,0.206805,1518754720,1
2018-02-17T21:59:33,1518904773.125,-97.9526,28.9957,0.487148,1535961990,1
2018-02-17T22:01:46,1518904906.375,-97.9526,28.9957,0.746981,1535961990,1
2018-02-17T23:26:32,1518909992.250,-97.8491,29.0121,0.822229,1518438822,1
2018-02-17T23:28:00,1518910080.977,-97.846,29.0222,X,1518438681,1
2018-02-17T23:32:29,1518910349.102,-97.8491,29.0121,0.419098,1518438822,1
2018-02-18T00:16:58,1518913018.550,-97.845,29.0231,1.70153,1518385685,1
2018-02-18T02:47:44,1518922064.350,-97.845,29.0231,0.68732,1518385685,1
2018-02-18T02:48:48,1518922128.650,-97.845,29.0231,0.602177,1518385685,1
2018-02-18T02:51:51,1518922311.350,-97.846,29.0222,0.229037,1518438681,1
2018-02-18T03:34:47,1518924887.350,-97.9029,29.0598,0.318496,1534448297,0
2018-02-18T03:35:17,1518924917.500,-97.9029,29.0598,1.29317,1534448297,0
2018-02-18T03:58:08,1518926288.775,-97.8109,29.0277,0.459156,1534436301,1
2018-02-18T04:02:09,1518926529.450,-97.8367,29.0121,X,1518754720,1
2018-02-18T04:58:10,1518929890.375,-97.8429,29.0286,0.484113,1535764379,1
2018-02-18T06:50:23,1518936623.500,-97.9588,29.0103,0.725023,1514951118,1
2018-02-18T07:49:10,1518940150.301,-97.9588,29.0103,0.360897,1514951118,1
2018-02-18T07:51:18,1518940278.600,-97.9588,29.0103,0.567428,1514951118,1
2018-02-18T08:02:00,1518940920.350,-97.9588,29.0103,X,1514951118,1
2018-02-18T08:09:06,1518941346.600,-97.8698,29.003,0.542682,1518268781,1
2018-02-18T16:28:07,1518971287.648,-97.9588,29.0103,0.474927,1514951118,1
2018-02-18T17:05:47,1518973547.301,-97.8491,29.0121,1.26903,1518438822,1
2018-02-18T17:09:45,1518973785.574,-97.8471,29.0158,0.429662,1518436679,1
2018-02-18T17:10:21,1518973821.926,-97.8471,29.0158,0.283791,1518436679,1
2018-02-18T22:41:09,1518993669.922,-97.8491,29.0121,0.543521,1518438822,1
2018-02-19T00:39:30,1519000770.350,-97.8926,29.003,2.4,1519000773,1
2018-02-19T00:43:19,1519000999.750,-97.8698,29.003,0.681117,1518268781,1
2018-02-19T00:54:10,1519001650.975,-97.8491,29.0121,1.40031,1518438822,1
2018-02-19T01:08:12,1519002492.275,-97.8471,29.0158,1.0986,1518436679,1
2018-02-19T01:37:22,1519004242.500,-98.2048,28.8492,0.76644,1538179395,0
2018-02-19T02:06:20,1519005980.600,-97.8698,29.003,0.530987,1518268781,1
2018-02-19T02:35:30,1519007730.700,-97.8429,29.0286,0.324415,1535764379,1
2018-02-19T08:20:44,1519028444.051,-97.8367,29.0121,0.969864,1518754720,1
2018-02-19T22:04:29,1519077869.797,-97.8543,29.0222,2.9,1519077872,1
2018-02-19T22:16:03,1519078563.203,-97.9215,29.0451,2.6,1519078565,0
2018-02-19T22:39:32,1519079972.852,-97.8636,29.0121,0.865844,1543247038,1
2018-02-19T23:14:31,1519082071.227,-97.9029,29.0598,1.3542,1534448297,0
2018-02-19T23:16:11,1519082171.828,-97.8636,29.0121,0.94856,1543247038,1
2018-02-19T23:17:32,1519082252.953,-97.8109,29.0277,0.754716,1534436301,1
2018-02-19T23:47:43,1519084063.625,-97.8636,29.0121,1.43298,1543247038,1
2018-02-19T23:48:16,1519084096.398,-97.8367,29.0121,0.886806,1518754720,1
2018-02-19T23:49:15,1519084155.750,-97.8636,29.0121,0.513105,1543247038,1
2018-02-19T23:51:14,1519084274.797,-97.9215,29.0451,1.30524,1519078565,0
2018-02-20T00:30:34,1519086634.450,-97.9215,29.0451,0.655599,1519078565,0
2018-02-20T00:31:51,1519086711.700,-97.8367,29.0121,0.449463,1518754720,1
2018-02-20T01:31:57,1519090317.825,-97.9009,28.9774,X,1518447144,1
2018-02-20T01:50:59,1519091459.750,-97.8698,29.003,0.741354,1518268781,1
2018-02-20T04:54:54,1519102494.426,-97.9029,29.0598,0.610679,1534448297,0
2018-02-20T04:57:38,1519102658.100,-97.9029,29.0598,0.863299,1534448297,0
2018-02-20T05:17:09,1519103829.275,-97.8367,29.0121,X,1518754720,1
2018-02-20T05:21:35,1519104095.574,-97.8367,29.0121,0.569245,1518754720,1
2018-02-20T05:28:13,1519104493.275,-97.8367,29.0121,0.442168,1518754720,1
2018-02-20T05:54:26,1519106066.324,-97.846,29.0222,0.534466,1518438681,1
2018-02-20T06:23:22,1519107802.650,-97.8429,29.0286,0.588955,1535764379,1
2018-02-20T06:24:14,1519107854.750,-97.8429,29.0286,0.506952,1535764379,1
2018-02-20T06:26:47,1519108007.900,-97.8367,29.0121,0.765481,1518754720,1
2018-02-20T07:33:46,1519112026.051,-97.8698,29.003,0.748274,1518268781,1
2018-02-20T08:03:41,1519113821.949,-97.8109,29.0277,1.02447,1534436301,1
2018-02-20T08:17:26,1519114646.350,-97.8491,29.0121,0.552889,1518438822,1
2018-02-20T11:27:49,1519126069.699,-97.9215,29.0451,0.775593,1519078565,0
2018-02-20T11:44:37,1519127077.352,-97.8698,29.003,0.639269,1518268781,1
2018-02-20T12:02:38,1519128158.625,-97.8698,29.003,0.784594,1518268781,1
2018-02-20T12:13:30,1519128810.625,-97.8367,29.0121,X,1518754720,1
2018-02-20T12:15:05,1519128905.727,-97.8109,29.0277,0.488829,1534436301,1
2018-02-21T07:56:54,1519199814.275,-97.9588,29.0103,0.480644,1514951118,0
2018-02-21T09:51:08,1519206668.051,-97.8367,29.0121,0.175807,1518754720,1
2018-02-21T17:05:15,1519232715.824,-97.9215,29.0451,0.975147,1519078565,0
2018-02-22T11:47:33,1519300053.699,-97.8636,29.0121,0.37553,1543247038,1
2018-02-22T12:21:19,1519302079.602,-97.9215,29.0451,0.82931,1519078565,0
2018-02-22T12:22:45,1519302165.023,-97.9215,29.0451,1.69323,1519078565,0
2018-02-22T16:19:49,1519316389.949,-97.9215,29.0451,0.510673,1519078565,0
2018-02-23T03:45:51,1519357551.650,-97.7768,29.1055,0.54231,1526961779,1
2018-02-23T03:46:29,1519357589.575,-97.7768,29.1055,0.565641,1526961779,1
2018-02-23T04:34:02,1519360442.051,-97.9215,29.0451,0.543005,1519078565,0
2018-02-23T07:58:04,1519372684.850,-97.8367,29.0121,X,1518754720,1
2018-02-23T09:17:52,1519377472.852,-97.8367,29.0121,X,1518754720,1
2018-03-01T23:55:12,1519948512.250,-97.8264,29.0671,1.46805,1542989227,0
2018-03-11T05:16:56,1520745416.449,-97.692,29.1403,1.29657,1520847858,1
2018-03-11T10:16:04,1520763364.125,-97.692,29.1403,1.27162,1520847858,1
2018-03-11T11:32:21,1520767941.074,-97.692,29.1403,1.12883,1520847858,1
2018-03-12T08:06:34,1520841994.000,-97.6165,29.2255,1.95363,1521470927,0
2018-03-12T09:44:18,1520847858.102,-97.692,29.1403,2.9,1520847858,1
2018-03-12T13:44:23,1520862263.102,-97.6703,29.0863,1.56302,1520930117,1
2018-03-12T14:09:51,1520863791.727,-97.6165,29.2255,1.40134,1521470927,0
2018-03-12T14:16:08,1520864168.199,-97.6734,29.1898,2.2,1520864167,1
2018-03-13T08:35:16,1520930116.100,-97.6703,29.0863,2.6,1520930117,1
2018-03-13T21:25:11,1520976311.625,-97.6165,29.2255,1.28587,1521470927,0
2018-03-18T03:52:44,1521345164.100,-97.6703,29.0863,1.20808,1520930117,1
2018-03-19T14:48:48,1521470928.898,-97.6165,29.2255,1.6,1521470927,0
2018-03-25T14:21:41,1521987701.023,-97.8264,29.0671,1.02489,1542989227,0
2018-04-05T01:49:18,1522892958.525,-98.056,28.7228,0.904556,1528056365,1
2018-04-05T02:07:15,1522894035.600,-98.056,28.7228,1.55592,1528056365,1
2018-04-05T02:37:43,1522895863.250,-98.056,28.7228,0.755773,1528056365,1
2018-04-06T18:46:28,1523040388.203,-98.056,28.7228,0.855381,1528056365,1
2018-04-06T20:17:46,1523045866.102,-98.056,28.7228,1.13452,1528056365,1
2018-04-09T08:18:01,1523261881.500,-97.7644,29.0744,0.876199,1528903108,1
2018-04-09T10:01:18,1523268078.398,-97.7478,29.1,0.65731,1526837554,1
2018-04-09T10:03:42,1523268222.699,-97.7644,29.0744,0.368299,1528903108,1
2018-04-09T10:20:50,1523269250.551,-97.7644,29.0744,0.820573,1528903108,1
2018-04-09T11:52:52,1523274772.023,-97.7644,29.0744,0.866498,1528903108,1
2018-04-09T13:09:01,1523279341.250,-97.7499,29.0854,1.35868,1526837422,1
2018-04-13T05:19:22,1523596762.125,-97.7623,29.0689,0.457957,1526838095,1
2018-04-13T06:38:12,1523601492.150,-97.7499,29.0854,1.76506,1526837422,1
2018-04-13T06:39:46,1523601586.725,-97.7623,29.0689,0.53951,1526838095,1
2018-04-13T07:06:44,1523603204.725,-97.7623,29.0689,0.319219,1526838095,1
2018-04-13T07:12:18,1523603538.150,-97.7478,29.1,1.03089,1526837554,1
2018-04-13T09:57:52,1523613472.926,-97.7644,29.0744,0.729152,1528903108,1
2018-04-13T09:59:07,1523613547.574,-97.7644,29.0744,0.951996,1528903108,1
2018-04-13T09:59:33,1523613573.398,-97.7489,29.09,1.21649,1528905767,1
2018-04-13T10:04:56,1523613896.949,-97.7644,29.0744,0.355331,1528903108,1
2018-04-13T12:51:33,1523623893.773,-97.7489,29.09,0.459165,1528905767,1
2018-04-13T12:52:19,1523623939.074,-97.7644,29.0744,0.562697,1528903108,1
2018-04-13T17:30:17,1523640617.176,-97.7623,29.0689,0.505129,1526838095,1
2018-04-18T05:12:36,1524028356.600,-97.8264,29.0671,0.821884,1542989227,0
2018-04-18T10:13:57,1524046437.375,-98.056,28.7228,0.844412,1528056365,1
2018-04-18T10:23:13,1524046993.324,-98.056,28.7228,0.868566,1528056365,1
2018-04-18T11:14:33,1524050073.301,-97.8264,29.0671,0.538028,1542989227,0
2018-04-18T14:40:26,1524062426.227,-98.056,28.7228,1.41289,1528056365,1
2018-04-19T10:25:07,1524133507.176,-98.056,28.7228,0.962634,1528056365,1
2018-04-19T19:45:19,1524167119.977,-97.7644,29.0744,0.441012,1528903108,1
2018-04-19T21:28:24,1524173304.547,-97.8853,28.9948,1.96056,1530419288,0
2018-04-19T22:27:41,1524176861.047,-97.8853,28.9948,0.788952,1530419288,0
2018-04-20T02:51:13,1524192673.725,-97.7768,29.1055,0.470794,1526961779,1
2018-04-20T03:54:49,1524196489.475,-97.7768,29.1055,1.00252,1526961779,1
2018-04-20T16:06:08,1524240368.023,-97.9898,29.014,0.600928,1524768564,0
2018-04-21T05:44:14,1524289454.100,-97.8802,28.992,2.7,1524289457,0
2018-04-21T05:45:22,1524289522.574,-97.8853,28.9948,0.195783,1530419288,0
2018-04-21T06:19:10,1524291550.525,-97.8853,28.9948,0.277305,1530419288,0
2018-04-21T06:33:04,1524292384.176,-97.8802,29.0176,0.696012,1530490645,0
2018-04-21T07:58:52,1524297532.150,-97.8853,28.9948,0.249982,1530419288,0
2018-04-21T08:03:48,1524297828.176,-97.8554,29.0195,0.505317,1530507410,0
2018-04-21T09:02:42,1524301362.301,-97.8853,28.9948,X,1530419288,0
2018-04-21T11:16:04,1524309364.875,-97.8853,28.9948,0.132749,1530419288,0
2018-04-21T13:58:17,1524319097.273,-97.8853,28.9948,0.0990522,1530419288,0
2018-04-22T00:46:15,1524357975.800,-97.8802,29.0176,1.00858,1530490645,0
2018-04-22T12:22:30,1524399750.273,-97.8853,28.9948,X,1530419288,0
2018-04-22T12:24:10,1524399850.977,-97.8802,29.0121,0.631193,1530035837,0
2018-04-22T14:56:17,1524408977.926,-97.8853,28.9948,0.327711,1530419288,0
2018-04-24T02:35:24,1524537324.000,-97.8884,28.9938,0.199536,1532498341,0
2018-04-24T10:46:00,1524566760.023,-97.8264,29.0671,X,1542989227,0
2018-04-24T23:37:34,1524613054.953,-97.8264,29.0671,0.66687,1542989227,0
2018-04-25T04:35:40,1524630940.051,-97.8554,29.0195,0.840335,1530507410,0
2018-04-25T11:29:21,1524655761.750,-97.9898,29.014,0.77899,1524768564,1
2018-04-25T12:05:33,1524657933.727,-98.0105,28.9426,0.797759,1510649645,1
2018-04-25T16:24:24,1524673464.926,-97.9898,29.014,0.994399,1524768564,1
2018-04-25T18:48:06,1524682086.250,-97.8554,29.0195,0.842657,1530507410,0
